Txhash;Blockno;UnixTimestamp;DateTime;From;To;Token_ID;Method
0x893b13eb1648525704b3a7d35ce16e5394000f21d228a5c8c9b5ba74ef13e331;13988297;1641957971;12.01.2022 03:26;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;61;" ""Safe Mint"""
0xa4cad8d1f84d3d96e5a06a029b8c35c53b6e56d109a37abdc7a2e70a6d7653e1;13988302;1641958033;12.01.2022 03:27;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;62;" ""Safe Mint"""
0x9f34d150a7de03bc0438b48d72ec00e1229e17e72270ae69a2cf0c90dd39ae33;13988308;1641958077;12.01.2022 03:27;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;63;" ""Safe Mint"""
0xd82e1e56ab805b12d9e92aab4ea27db0e872e754bafecc621d36e86d8886a21b;13988317;1641958221;12.01.2022 03:30;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;64;" ""Safe Mint"""
0x432a00bed75e150c12175bde26d9bf73ff81f1c82a24c3f23a8c6f27953aad18;13988317;1641958221;12.01.2022 03:30;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;65;" ""Safe Mint"""
0xdb368be58a3b3130cedcbeca428333a0408ac4a177cba9073135eab768f211bf;13988329;1641958365;12.01.2022 03:32;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;66;" ""Safe Mint"""
0x172268d1fc20816287fb0a15e728a32de576c0807c49f4f2e36e5d80ee0ce78e;13988336;1641958481;12.01.2022 03:34;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;67;" ""Safe Mint"""
0x08122afd741c846b51010e2dcffac617234650ae11213aa505f0bef03fd00a59;13988336;1641958481;12.01.2022 03:34;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;68;" ""Safe Mint"""
0x327bba414b766957543ba0746d1737c4c31d0c1d66e09580fcaf9aa53ab49ee4;13988342;1641958550;12.01.2022 03:35;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;69;" ""Safe Mint"""
0x1b6c272fb24a6f041fa8e37fd5111dcbc94a3f8336037c34730136925774cf75;13988348;1641958613;12.01.2022 03:36;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;70;" ""Safe Mint"""
0x0946a116482710cf9ed61096a5345b4d4fea68d23abc6a4335867d9ad551223b;13988356;1641958706;12.01.2022 03:38;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;71;" ""Safe Mint"""
0x32623c162421205ae5367a7702f9d0953fd2228626172c4dbf8fec3c79105755;13988360;1641958779;12.01.2022 03:39;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;72;" ""Safe Mint"""
0x6ea28410806d021c3535f46fee9cd71413fa2e1d348baeaa8b0600d1cd9f70aa;13988363;1641958811;12.01.2022 03:40;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;73;" ""Safe Mint"""
0x61e5df148af9ef6efd42080568b5d9fb18a524cbf9fcb97fc37851292351807e;13988367;1641958906;12.01.2022 03:41;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;74;" ""Safe Mint"""
0xc5081bd8f6c19eaacd3c1222dfbc7f96baf8661032d37dad29550b8c8e0b29f2;13988371;1641958942;12.01.2022 03:42;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;75;" ""Safe Mint"""
0x6d67ebb2ce0b9f7b6488e27ed96f23b265796e64aafba90c459aa842018f76de;13988376;1641959009;12.01.2022 03:43;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;76;" ""Safe Mint"""
0xe0080fdcc4b0858b35bcfc7da247e24871eb385ea78243f025942a8299d6734f;13988385;1641959105;12.01.2022 03:45;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;77;" ""Safe Mint"""
0x2cd913fee5e99547f8500652201f09535860233506abbc6415802630000e12bc;13988389;1641959139;12.01.2022 03:45;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;78;" ""Safe Mint"""
0x8ee9a0a9f3c5b89ba1f1dae311499217df688fa6689964ff0e089a9cc26c5f7c;13988394;1641959205;12.01.2022 03:46;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;79;" ""Safe Mint"""
0xc78b6396b32f2fc5208c6f997af8314ae95bedb846696fcfc18ecbf7db405e45;13988399;1641959254;12.01.2022 03:47;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;80;" ""Safe Mint"""
0xf711a92625f62c7a89225f1a6959da945446096ab9df641b0f36aea7f8f86d57;13988404;1641959298;12.01.2022 03:48;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;81;" ""Safe Mint"""
0xd80cf3ec0659727d8ad8efeb6109a50e52c35a68ee9673141026b6f1652b467e;13988411;1641959377;12.01.2022 03:49;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;82;" ""Safe Mint"""
0x3c451a1f7ba6e4dcae80d7356306402f717bd916c464d96abc1cccfd88b2edb7;13988416;1641959466;12.01.2022 03:51;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;83;" ""Safe Mint"""
0x3b84c30f11fbe22d863bb6895bcbc9f5607461d54111ba221c55f8cf472ceb9f;13988420;1641959551;12.01.2022 03:52;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;84;" ""Safe Mint"""
0x054321c93b83a0c56c635e4f1d0cf6dd1449a7984e5ea89a567a495adf045d15;13988424;1641959633;12.01.2022 03:53;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;85;" ""Safe Mint"""
0x4f3095139a47304b63205e2763aeef7b353a212f3492b45ac91c6a33cd47bb37;13988429;1641959735;12.01.2022 03:55;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;86;" ""Safe Mint"""
0x856f446cb3b9354026ef2920b24b56732c003cc75c65aa0e633f70b97fc6eed6;13988434;1641959800;12.01.2022 03:56;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;87;" ""Safe Mint"""
0xf06f610b943b03485aba7c2963d7e7cbd019532cc9fb998c281f68986cb79303;13988439;1641959845;12.01.2022 03:57;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;88;" ""Safe Mint"""
0x1bb5027f713fc0ddd7fcc924040d1be5b990f33926fb32b338bb1bc74be85842;13988442;1641959914;12.01.2022 03:58;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;89;" ""Safe Mint"""
0x7644485f93e5027e232aee51f3e7aeba73e7698648ec347eb6df4bea7f5aecbe;13988448;1641959989;12.01.2022 03:59;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;90;" ""Safe Mint"""
0xc69c50bbe9c0cf31767030a1ae3fc03b192561a0c3751bbbba40ff9388865283;13988453;1641960024;12.01.2022 04:00;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;91;" ""Safe Mint"""
0x624c5131538b353c513d757f4762f58c26d2cc0dcc65002ce834a96f3d2b9daa;13988459;1641960090;12.01.2022 04:01;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;92;" ""Safe Mint"""
0x86edea22c5ab6eb8c5aba3dff443b444966c4decedbb2e5ff0a0b649a1640c03;13988463;1641960143;12.01.2022 04:02;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;93;" ""Safe Mint"""
0x56ce90d4165c58be0d292737255582eda7363ee5a3615e3ef8246e1847166af7;13988469;1641960256;12.01.2022 04:04;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;94;" ""Safe Mint"""
0x719d546009a2945275f35e135756fa4d00d0f4ca64e762bcf81ea3e7f7c4a7db;13988476;1641960307;12.01.2022 04:05;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;95;" ""Safe Mint"""
0x942fcae0eb2016de40117d2d54c05612c34b21a74d60c029e54bcb832bcdd275;13988481;1641960414;12.01.2022 04:06;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;96;" ""Safe Mint"""
0x14387065f882e5f4811bd699b790851d0bbb2dded67b389c101a141a610840c5;13988486;1641960459;12.01.2022 04:07;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;97;" ""Safe Mint"""
0x4b59a46230b78947b0a30185beb3b09a612631fdff5bce082f7b52463b6de8f6;13988493;1641960513;12.01.2022 04:08;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;98;" ""Safe Mint"""
0xbedb2293bded8511f10d0fdb82a366642e3f4a8cff6c94619fbe7c66cadaa36e;13988497;1641960542;12.01.2022 04:09;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;99;" ""Safe Mint"""
0xf47f4c37d1d0c1ea54d46074ee36a110529ec8fe38cd3b8af4918d16903811fe;13988510;1641960671;12.01.2022 04:11;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;100;" ""Safe Mint"""
0x4c637aad15edbdd0e3a4dae44e666b039bd9d28ce481404cf04807bfcf1aed16;13988517;1641960735;12.01.2022 04:12;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;101;" ""Safe Mint"""
0x3e4cdb0b555bd06552439dbf758ee0c63f1bff49ca0cbb1b08b3284fb86d0c52;13988526;1641960882;12.01.2022 04:14;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;102;" ""Safe Mint"""
0x9fb989b97c6a92afd5210f9d5202a82c9f2c8b6d5ce37e10a96c97c1a86063e4;13988534;1641960943;12.01.2022 04:15;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;103;" ""Safe Mint"""
0x0b60d35f67916e74ccf7c7e4b39f09c8c6ce16ad207788eb6496efdc83d6e4ec;13988540;1641961046;12.01.2022 04:17;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;104;" ""Safe Mint"""
0xf21c420b6922746dd80044bb82c1817cfabfa3258fc75baee3649e1f6b7eace0;13988543;1641961105;12.01.2022 04:18;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;105;" ""Safe Mint"""
0xb4bac07a6252b3a5c0adbbe4831b5f4641dc867306714b69c01ab86e3035349e;13988548;1641961171;12.01.2022 04:19;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;106;" ""Safe Mint"""
0xeb1d0a535522e3f3cc8a0471a07ff32ee2b8a1348d0d6e9e2d3ed5f2abc81474;13988558;1641961299;12.01.2022 04:21;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;107;" ""Safe Mint"""
0x2484c5c94704dbf19bb32488ab194c4778d97f71d39a9a1b3903221fbe32322c;13988564;1641961359;12.01.2022 04:22;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;108;" ""Safe Mint"""
0x1c9e986803aa7e53025f685e5f3ff6a8dd65634549b6edb8061d8c191473a242;13988568;1641961427;12.01.2022 04:23;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;109;" ""Safe Mint"""
0x07f16d1c79b337f2a5dd275cdb57adb22527cbf0cad4b7d6809818098ebea85b;13988573;1641961466;12.01.2022 04:24;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;110;" ""Safe Mint"""
0x8809fe9f5fee2bf040161eb1b9de2a0b36a8c0525388ad698349d0600eafff67;13988579;1641961507;12.01.2022 04:25;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;111;" ""Safe Mint"""
0xc5862c8b2a4055ad5c4355ca3561084c64c9ff70e13b99f4f12a5074e104028d;13988590;1641961648;12.01.2022 04:27;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;112;" ""Safe Mint"""
0x1464cd14de1b54fa6c39c31b654e08576f31713eee7f297f1b084304fd8e77ae;13988597;1641961723;12.01.2022 04:28;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;113;" ""Safe Mint"""
0xce98823a960601d95f865e97acf9b0fddb97955c28d7c94a33077669cd107abf;13988602;1641961796;12.01.2022 04:29;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;114;" ""Safe Mint"""
0x97df2e3a8713622783ec03cf2da3b2dd0df16532e417a45f00c16b78ddd2c1bb;13988614;1641961896;12.01.2022 04:31;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;115;" ""Safe Mint"""
0x1666e5fc1c33386890e81b2d7aa28555ff7feb59ebb7417751d7e5bc3d27d91d;13988623;1641962000;12.01.2022 04:33;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;116;" ""Safe Mint"""
0x0d486ffba070d0faedf461f23d3721078957194b515fb461635fc1f8f5111e67;13988630;1641962049;12.01.2022 04:34;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;117;" ""Safe Mint"""
0xf96750f674247a31363e9590e611333e5ed81030ed6c1a2b2cd5c216d944bbed;13988633;1641962074;12.01.2022 04:34;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;118;" ""Safe Mint"""
0x87ee447ff56ccb88e0977ce69bc039f15579d65c2068cd6296111cd8e40b4ad9;13988638;1641962151;12.01.2022 04:35;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;119;" ""Safe Mint"""
0x8ca63e4781bdbeda8a75dba5e68851fe070bdc7be120f70b964b8a0c2c6314f2;13988643;1641962225;12.01.2022 04:37;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;120;" ""Safe Mint"""
0xac1ddde1ac303d974ab01cd6c00bac841240dd680ce751cea48e20ca8f5a7f9e;13988648;1641962294;12.01.2022 04:38;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;121;" ""Safe Mint"""
0x9481c594c8dad253ce68229ee91d648220f503065f50a25da58740f06f5ed762;13988657;1641962404;12.01.2022 04:40;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;122;" ""Safe Mint"""
0x98a7d55318c5fc1b534c8551d18c96dd13bd9b2585a805ebdd60d9b4757eb0b4;13988662;1641962484;12.01.2022 04:41;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;123;" ""Safe Mint"""
0xa0b2a0523e1e7ade1785829ae83096614d73175d8f04e2f16768534bc12bbca4;13988668;1641962581;12.01.2022 04:43;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;124;" ""Safe Mint"""
0x432269968888645c2163b6f602c2b8e9d0bbe9717fbbe0efc7d3c4234256b229;13988671;1641962642;12.01.2022 04:44;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;125;" ""Safe Mint"""
0xdd4e83e3f390023bade8240f73fc048b671de18a330c1e6812fa86112974c1db;13988676;1641962741;12.01.2022 04:45;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;126;" ""Safe Mint"""
0xb479cd558431c124857785545cc917daad78a5c6395dcbcafb412675ede45c21;13988683;1641962888;12.01.2022 04:48;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;127;" ""Safe Mint"""
0x8c83b49cf681682ccad8512feeee55610f388a20aff5ac74a55e90df6e8e307a;13988686;1641962923;12.01.2022 04:48;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;128;" ""Safe Mint"""
0x5864b24ee25dcb243372c880664041146554a8f98bc83af373b734d9d87b168c;13988691;1641962999;12.01.2022 04:49;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;129;" ""Safe Mint"""
0x4e0ec7273b6d20c26fe61e471f7aa995ce85795f6ed8b0751f986010ff1708ff;13988698;1641963176;12.01.2022 04:52;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;130;" ""Safe Mint"""
0x9767e9e76daa4906633624469f05d690c27b7460cb3da2aa18e69ebe5a1893be;13988701;1641963236;12.01.2022 04:53;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;131;" ""Safe Mint"""
0x57b6ee40cd7772437066c84b22cee3077a24c5ade4bfde84f4317bc591af7d65;13988705;1641963292;12.01.2022 04:54;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;132;" ""Safe Mint"""
0x6f02745b7ff1afef19f3c9c540a5f9e9eba2b88b4d06d7d68f7a6da6bd96dc24;13988710;1641963402;12.01.2022 04:56;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;133;" ""Safe Mint"""
0x296662da65825bca1969f90ed43794b7bdc0d3c78ad07fb06191fad2fa2b0d7b;13988716;1641963465;12.01.2022 04:57;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;134;" ""Safe Mint"""
0x0fa60a6b7d1767f563c8a5dac15bd17847b6845a47dd22a10140e6fed040da9b;13988722;1641963514;12.01.2022 04:58;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;135;" ""Safe Mint"""
0x448667fa1f24983b7962256b799e65b285907ef53aa680f1f9bb36d043f97ab7;13988727;1641963584;12.01.2022 04:59;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;136;" ""Safe Mint"""
0x4d68d1ec8684478a4d69141fcac6fa26c29d10abe146dc17ad7f7e1ce2454e18;13988732;1641963609;12.01.2022 05:00;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;137;" ""Safe Mint"""
0xd5533c16e0bf6fb9b9b38268143447e7a9083516b3955db9faa477b749863b1b;13988746;1641963791;12.01.2022 05:03;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;138;" ""Safe Mint"""
0xb3d4fd6c83f6b3d9640ccf4506e563e499e163129cfe18570f7e7857d3a03def;13988750;1641963875;12.01.2022 05:04;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;139;" ""Safe Mint"""
0x1509b371903217bec81dc7b4d9d3b08cf562266be3b39eee99df202fc9d04b22;13988845;1641965103;12.01.2022 05:25;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;140;" ""Safe Mint"""
0xef156545644bea91be7f600c15ccdc57dba54e095dd20338dea804a443a9ed07;13988852;1641965238;12.01.2022 05:27;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;141;" ""Safe Mint"""
0xb875ed84a3ca5fb4e040418bef0e2e522f3e25f2f67ea12b0a4a8c0259b9e1a4;13988859;1641965328;12.01.2022 05:28;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;142;" ""Safe Mint"""
0xdfa190544309aada7a59de56bbcc140240e0bd345d360802bbc37df132173c4a;13988863;1641965376;12.01.2022 05:29;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;143;" ""Safe Mint"""
0x2f30a21f46228d082049f956368d87c7f5a6cffef3ad36fb4e02c3851da883e0;13988871;1641965494;12.01.2022 05:31;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;144;" ""Safe Mint"""
0xbb3d30cb81d49c8df833e83ad75feb225e34f9177ba43f25a4f0749667808054;13988876;1641965549;12.01.2022 05:32;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;145;" ""Safe Mint"""
0x78473cffeadd1f3b43b9e85e5a722fd04a086952c74daaa13b7820be71b03eb0;13988882;1641965680;12.01.2022 05:34;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;146;" ""Safe Mint"""
0x3948916639acfdf3e7798547a38f16d2625f0b638ed0f6709bb0254886c0fdec;13988888;1641965737;12.01.2022 05:35;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;147;" ""Safe Mint"""
0x0194d265a86b0f85e9d74f5d2eb74ed211bc1451cee54b7bad386b2faf7c66ea;13988892;1641965770;12.01.2022 05:36;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;148;" ""Safe Mint"""
0xfb817e8245045ea826d2241d739699ec6c3af47e7e5e13a5419ecc0dcc1748e3;13988899;1641965888;12.01.2022 05:38;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;149;" ""Safe Mint"""
0xc51803877575ee05f53c6016914c076851a8a4178fc337bdb5abd3ec4f52998e;13988904;1641965957;12.01.2022 05:39;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;150;" ""Safe Mint"""
0x12dc0a344d4438740f90e4c46098bbab9a46338a8029f96de592f28af9c664df;13988907;1641966035;12.01.2022 05:40;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;151;" ""Safe Mint"""
0xa4948de2b17411ca80139099ab58d55f7efddc0d2e70d51102b856ef824a575e;13988913;1641966148;12.01.2022 05:42;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;152;" ""Safe Mint"""
0xe9aef57b96ac4518208162e49429d215353f7403b140937070c1aabd66f53183;13988918;1641966192;12.01.2022 05:43;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;153;" ""Safe Mint"""
0xbfba3d9179567374d624ccbfaf05faa9a5468ce842189915a5f219e9f8949b6b;13988925;1641966295;12.01.2022 05:44;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;154;" ""Safe Mint"""
0x69235bbf6fdaf6f5cb0de8bb71c0ddb0db91e0e3129e048e86432622d17dd39f;13988933;1641966352;12.01.2022 05:45;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;155;" ""Safe Mint"""
0x9983915eb2508f0c0abc4718d24cb0aa0a651e3784f75badafcb986d908c13f8;13988936;1641966395;12.01.2022 05:46;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;156;" ""Safe Mint"""
0xcf0acc0c47c660167d261671c1758ab14dbf191a9906c9d9a433d533b249f137;13988943;1641966493;12.01.2022 05:48;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;157;" ""Safe Mint"""
0x8b6b19a8fbdb17afa7168e01c43fcf16bdb4165d0491890710d5477225f89d92;13988951;1641966641;12.01.2022 05:50;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;158;" ""Safe Mint"""
0x9a9e4c5c57db44b89c23dab30b26a2655b8fa8966bfe39537ae6a047393420fc;13988956;1641966727;12.01.2022 05:52;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;159;" ""Safe Mint"""
0xd4ff33de2cfc51e2f2265f6ef656438136dff1867e9e83c0578caa67fde34986;13988960;1641966797;12.01.2022 05:53;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;160;" ""Safe Mint"""
0xce49cb036052d4cc303f314365b4e0df73de8762747a51114f3e41c21caa564c;13988968;1641966913;12.01.2022 05:55;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;161;" ""Safe Mint"""
0x412f183ec64c6e4b77400d3158523e81d2dff3ba86071cf2aec2fbb277329d34;13988974;1641966960;12.01.2022 05:56;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;162;" ""Safe Mint"""
0xc7aec4ea84b4209ce2787af4b7dfbeaf261d5eaaf23fdc9418a248e333d402d0;13988980;1641967076;12.01.2022 05:57;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;163;" ""Safe Mint"""
0x64770d260b1236d8469b082c54acbc2f47e142e0a57b41407b9bd8605d11105d;13988984;1641967163;12.01.2022 05:59;0x0000000000000000000000000000000000000000;0xc85b85aa1d6286b35b3dcb05d87621725f78067d;164;" ""Safe Mint"""
